"","coordx","coordy","elev","forest","nsurveys","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","date991","date992","date993","date001","date002","date003","date011","date012","date013","date021","date022","date023","date031","date032","date033","date041","date042","date043","date051","date052","date053","date061","date062","date063","date071","date072","date073","date081","date082","date083","date091","date092","date093","date101","date102","date103","date111","date112","date113","date121","date122","date123","date131","date132","date133","date141","date142","date143","date151","date152","date153","date161","date162","date163","dur991","dur992","dur993","dur001","dur002","dur003","dur011","dur012","dur013","dur021","dur022","dur023","dur031","dur032","dur033","dur041","dur042","dur043","dur051","dur052","dur053","dur061","dur062","dur063","dur071","dur072","dur073","dur081","dur082","dur083","dur091","dur092","dur093","dur101","dur102","dur103","dur111","dur112","dur113","dur121","dur122","dur123","dur131","dur132","dur133","dur141","dur142","dur143","dur151","dur152","dur153","dur161","dur162","dur163"
"1",497,118,450,3,3,1,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,124,149,156,124,139,159,120,144,166,119,148,163,114,139,166,119,142,165,125,142,163,109,146,155,110,136,144,116,135,146,109,123,145,109,129,144,112,127,149,154,161,169,108,131,153,111,142,160,109,134,158,108,121,150,180,180,180,225,240,240,300,300,240,240,240,240,240,240,240,240,300,300,300,240,300,300,300,300,230,300,280,225,255,245,265,290,275,280,280,280,240,210,240,160,170,155,195,220,230,215,220,240,297,320,283,260,265,265
"2",503,134,450,21,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,123,156,113,141,157,104,118,151,103,129,152,108,130,158,114,129,150,110,125,155,105,118,145,109,140,146,111,132,160,114,122,141,106,133,143,113,126,155,111,138,148,103,139,152,116,137,149,113,128,140,111,126,147,160,165,160,165,155,140,160,160,140,160,155,140,180,155,145,175,155,165,170,170,170,180,170,170,180,180,180,185,190,180,185,180,200,180,220,190,180,170,179,190,190,180,201,215,190,195,175,185,175,175,180,185,175,165
"3",503,158,1050,32,3,NA,1,2,3,5,3,0,1,0,0,6,4,6,5,3,11,13,12,NA,NA,NA,129,158,176,118,140,173,120,137,164,116,145,177,116,151,186,114,149,177,113,152,180,112,145,152,123,153,174,120,148,161,119,133,180,107,134,155,117,135,161,116,148,165,115,142,163,111,137,153,128,147,167,NA,NA,NA,180,180,165,120,120,120,120,105,105,215,205,225,215,185,195,210,195,165,180,190,165,175,195,175,195,180,175,165,215,195,190,185,300,195,135,240,150,195,210,210,210,210,210,270,210,195,210,270,225,240,150
"4",509,150,950,9,3,0,1,2,1,1,3,3,1,1,1,3,0,1,2,1,1,1,0,119,149,156,124,139,159,114,144,166,129,151,167,121,152,166,115,145,165,112,150,166,112,147,168,112,139,161,111,153,167,105,123,165,107,123,144,121,127,149,120,133,147,103,125,153,130,145,155,120,134,155,111,137,146,195,180,330,180,180,180,240,240,240,240,240,240,180,210,210,180,180,180,180,180,180,240,240,240,300,255,240,160,205,180,245,210,260,160,170,150,165,175,170,180,195,190,175,175,165,310,300,285,195,240,225,245,278,60
"5",509,166,1150,35,3,3,6,9,5,10,7,11,3,5,6,6,3,7,3,6,12,11,10,114,135,156,112,137,162,121,146,163,113,134,161,106,134,160,113,139,160,118,141,163,113,132,160,105,133,151,118,136,160,113,132,159,116,137,163,108,134,158,118,138,159,114,135,156,106,128,152,112,145,156,110,138,161,210,180,210,135,240,195,145,200,211,180,170,145,180,180,210,180,200,205,180,195,260,190,180,210,180,215,210,200,195,210,170,180,210,210,210,255,205,205,205,200,180,210,235,170,220,240,240,210,195,270,210,210,225,180
"6",521,150,550,2,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,113,126,163,117,145,170,118,146,163,114,141,150,118,146,155,117,129,145,119,130,142,111,130,139,109,126,144,121,129,143,107,127,142,118,126,155,119,132,149,121,134,158,142,151,159,119,132,152,115,136,153,NA,NA,NA,270,195,140,225,255,255,210,225,235,240,320,280,300,240,205,195,225,215,220,200,210,200,200,195,270,240,240,225,210,195,180,195,250,135,135,150,115,130,150,120,135,120,180,145,140,115,135,130,150,135,150
"7",521,166,750,6,3,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,114,128,162,NA,NA,NA,NA,NA,NA,127,150,164,111,139,146,112,133,159,119,142,155,111,143,155,118,143,172,107,137,166,105,129,149,108,132,154,108,128,157,104,135,156,108,130,150,110,146,162,109,137,148,NA,NA,NA,285,240,210,NA,NA,NA,NA,NA,NA,180,170,180,215,215,195,165,155,170,150,135,180,150,210,135,135,150,150,120,180,180,150,165,180,150,180,180,180,195,195,195,255,165,180,195,180,195,300,180,180,210,180
"8",527,174,650,60,3,5,5,4,5,8,5,10,1,5,3,8,8,7,3,5,5,5,7,113,133,162,115,128,161,107,131,166,107,146,163,121,135,161,112,144,166,112,131,159,114,144,159,127,140,156,107,127,142,105,133,168,106,139,158,105,139,155,116,129,159,127,147,163,107,129,151,113,133,150,110,127,141,210,180,210,180,210,225,240,180,240,150,180,195,205,210,195,200,205,165,210,180,200,200,180,195,210,210,190,195,225,210,210,215,295,240,240,165,180,180,165,240,210,195,210,210,180,195,225,210,180,225,210,210,240,240
"9",533,166,550,5,3,0,0,0,0,NA,0,0,0,0,0,1,0,0,1,0,0,0,0,111,126,146,109,122,145,108,131,144,106,127,166,NA,NA,NA,125,139,158,113,139,155,113,134,156,119,133,147,118,131,152,120,137,151,107,128,142,106,120,134,117,138,161,108,131,146,108,135,149,115,130,144,115,126,142,147,171,176,204,224,201,120,120,120,115,105,95,NA,NA,NA,135,130,135,150,120,135,240,210,230,205,255,180,190,180,190,165,195,180,220,190,180,190,195,185,195,170,210,185,205,170,190,180,205,190,220,190,190,225,225
"10",533,182,550,13,3,0,1,0,1,1,1,2,1,1,0,0,0,0,2,1,2,0,0,127,153,166,112,140,158,116,139,152,114,137,164,104,133,154,111,135,161,111,126,160,111,130,158,110,130,151,116,134,157,111,148,163,111,143,167,112,131,162,115,123,157,119,148,158,115,140,166,119,138,149,110,130,148,145,140,140,190,145,165,135,135,145,155,140,135,135,125,150,150,145,150,165,180,175,150,180,200,180,185,195,180,160,150,180,190,165,160,140,145,155,160,145,225,200,205,220,215,225,195,203,215,150,140,145,155,150,150
